1625797587;-68
1625797647;-68
1625797707;-68
1625797767;-68
1625797827;-68
1625797888;-68
1625797948;-69
1625798008;-68
1625798068;-68
1625798128;-68
1625798188;-68
1625798249;-68
1625798309;-68
1625798369;-68
1625798429;-68
1625798490;-68
1625798550;-68
1625798610;-68
1625798670;-68
1625798731;-68
1625798791;-68
1625798851;-68
1625798912;-68
1625798972;-68
1625799032;-68
1625799092;-68
1625799152;-68
1625799213;-68
1625799273;-68
1625799333;-68
1625799393;-68
1625799453;-68
1625799514;-68
1625799574;-68
1625799634;-68
1625799694;-68
1625799755;-68
1625799815;-68
1625799875;-68
1625799935;-68
1625799996;-68
1625800056;-68
1625800116;-68
1625800176;-68
1625800237;-68
1625800297;-68
1625800357;-68
1625800417;-69
1625800477;-71
1625800538;-69
1625800598;-69
1625800658;-69
1625800718;-69
1625800778;-69
1625800839;-69
1625800899;-69
1625800959;-69
1625801019;-69
1625801079;-68
1625801140;-69
1625801200;-69
1625801260;-69
1625801320;-69
1625801381;-68
1625801441;-68
1625801501;-69
1625801561;-69
1625801621;-69
1625801681;-69
1625801742;-68
1625801802;-69
1625801862;-69
1625801922;-69
1625801983;-69
1625802043;-69
1625802103;-68
1625802163;-68
1625802223;-68
1625802284;-69
1625802344;-69
1625802404;-68
1625802465;-68
1625802525;-69
1625802585;-69
1625802645;-68
1625802706;-69
1625802766;-68
1625802826;-68
1625802886;-69
1625802946;-68
1625803007;-68
1625803067;-68
1625803127;-69
1625803187;-69
1625803247;-68
1625803307;-68
1625803367;-68
1625803427;-68
1625803488;-68
1625803548;-68
1625803608;-69
1625803668;-69
1625803728;-68
1625803788;-68
1625803848;-68
1625803908;-69
1625803969;-68
1625804029;-68
1625804089;-68
1625804149;-69
1625804209;-68
1625804269;-68
1625804330;-69
1625804390;-69
1625804450;-68
1625804510;-68
1625804571;-69
1625804631;-68
1625804691;-68
1625804751;-68
1625804812;-68
1625804872;-69
1625804932;-69
1625804992;-68
1625805053;-69
1625805113;-69
1625805173;-68
1625805233;-68
1625805294;-68
1625805354;-68
1625805414;-69
1625805474;-68
1625805535;-68
1625805595;-68
1625805655;-68
1625805715;-68
1625805776;-68
1625805836;-68
1625805896;-69
1625805956;-68
1625806017;-68
1625806077;-68
1625806137;-68
1625806197;-68
1625806258;-68
1625806318;-68
1625806378;-68
1625806438;-68
1625806499;-68
1625806559;-68
1625806619;-68
1625806679;-69
1625806740;-68
1625806800;-68
1625806860;-68
1625806920;-69
1625806981;-69
1625807041;-68
1625807101;-68
1625807161;-69
1625807221;-68
1625807282;-68
1625807342;-68
1625807403;-69
1625807463;-68
1625807523;-69
1625807583;-69
1625807644;-69
1625807704;-68
1625807764;-69
1625807824;-69
1625807885;-69
1625807945;-68
1625808005;-68
1625808065;-68
1625808126;-68
1625808186;-68
1625808246;-68
1625808306;-69
1625808367;-69
1625808427;-69
1625808487;-69
1625808547;-68
1625808608;-68
1625808668;-68
1625808728;-69
1625808788;-68
1625808849;-69
1625808909;-69
1625808969;-68
1625809029;-69
1625809089;-68
1625809150;-68
1625809210;-68
1625809270;-68
1625809330;-68
1625809391;-68
1625809451;-69
1625809511;-68
1625809571;-68
1625809631;-68
1625809692;-68
1625809752;-68
1625809812;-68
1625809873;-68
1625809933;-68
1625809993;-69
1625810053;-69
1625810113;-68
1625810174;-68
1625810234;-68
1625810294;-68
1625810354;-68
1625810414;-69
1625810475;-69
1625810535;-69
1625810595;-69
1625810655;-71
1625810716;-68
1625810776;-68
1625810836;-68
1625810896;-68
1625810957;-70
1625811017;-68
1625811077;-68
1625811137;-69
1625811198;-68
1625811258;-69
1625811318;-68
1625811378;-68
1625811438;-68
1625811498;-68
1625811558;-68
1625811618;-68
1625811678;-67
1625811738;-68
1625811798;-68
1625811859;-68
1625811919;-68
1625811979;-68
1625812039;-68
1625812099;-68
1625812160;-68
1625812220;-68
1625812280;-68
1625812340;-68
1625812401;-68
1625812461;-68
1625812521;-68
1625812581;-68
1625812641;-68
1625812701;-68
1625812762;-68
1625812822;-68
1625812882;-68
1625812942;-68
1625813002;-68
1625813063;-69
1625813123;-68
1625813183;-68
1625813243;-68
1625813304;-68
1625813364;-68
1625813424;-68
1625813484;-68
1625813544;-68
1625813604;-68
1625813665;-68
1625813725;-68
1625813785;-68
1625813845;-68
1625813906;-68
1625813966;-68
1625814026;-68
1625814086;-68
1625814147;-68
1625814207;-67
1625814267;-68
1625814328;-68
1625814388;-68
1625814448;-68
1625814508;-68
1625814568;-68
1625814629;-68
1625814689;-68
1625814749;-68
1625814809;-68
1625814870;-68
1625814930;-68
1625814990;-68
1625815050;-68
1625815111;-68
1625815171;-67
1625815231;-68
1625815291;-68
1625815352;-68
1625815412;-68
1625815472;-68
1625815532;-68
1625815592;-68
1625815653;-68
1625815713;-68
1625815773;-67
1625815833;-68
1625815894;-68
1625815954;-68
1625816014;-68
1625816074;-68
1625816135;-68
1625816195;-68
1625816255;-68
1625816315;-67
1625816376;-68
1625816436;-68
1625816496;-68
1625816556;-67
1625816616;-68
1625816676;-68
1625816737;-68
1625816797;-68
1625816857;-68
1625816917;-68
1625816978;-68
1625817038;-68
1625817098;-68
1625817158;-68
1625817219;-68
1625817279;-68
1625817339;-68
1625817399;-68
1625817460;-68
1625817520;-68
1625817580;-68
1625817640;-68
1625817700;-68
1625817761;-68
1625817821;-68
1625817881;-68
1625817941;-68
1625818001;-68
1625818062;-68
1625818122;-68
1625818182;-68
1625818243;-68
1625818303;-68
1625818363;-68
1625818424;-68
1625818484;-68
1625818544;-68
1625818604;-68
1625818664;-68
1625818724;-68
1625818784;-68
1625818844;-68
1625818904;-68
1625818965;-68
1625819025;-68
1625819085;-68
1625819145;-68
1625819205;-68
1625819265;-68
1625819325;-68
1625819385;-68
1625819446;-68
1625819506;-68
1625819566;-68
1625819626;-68
1625819687;-68
1625819747;-68
1625819807;-68
1625819868;-68
1625819928;-69
1625819988;-68
1625820048;-68
1625820108;-68
1625820168;-69
1625820229;-68
1625820289;-68
1625820349;-68
1625820409;-68
1625820469;-68
1625820530;-68
1625820590;-68
1625820650;-68
1625820710;-68
1625820771;-68
1625820831;-69
1625820891;-68
1625820951;-68
1625821012;-69
1625821072;-68
1625821132;-68
1625821192;-68
1625821253;-69
1625821313;-68
1625821373;-68
1625821433;-68
1625821493;-68
1625821554;-68
1625821614;-69
1625821674;-68
1625821735;-68
1625821795;-68
1625821855;-68
1625821916;-68
1625821976;-68
1625822036;-69
1625822096;-68
1625822157;-68
1625822217;-68
1625822277;-68
1625822338;-68
1625822398;-68
1625822458;-68
1625822518;-68
1625822578;-68
1625822639;-68
1625822699;-68
1625822759;-68
1625822819;-68
1625822880;-68
1625822940;-68
1625823000;-68
1625823061;-68
1625823121;-68
1625823181;-68
1625823242;-68
1625823302;-68
1625823362;-68
1625823422;-68
1625823483;-68
1625823543;-68
1625823603;-68
1625823663;-68
1625823724;-68
1625823784;-68
1625823844;-68
1625823905;-67
1625823965;-68
1625824025;-68
1625824085;-68
1625824146;-68
1625824206;-68
1625824266;-68
1625824326;-68
1625824386;-68
1625824447;-68
1625824507;-68
1625824567;-68
1625824627;-68
1625824687;-67
1625824748;-68
1625824808;-68
1625824868;-67
1625824928;-68
1625824989;-68
1625825049;-68
1625825109;-68
1625825169;-68
1625825229;-69
1625825289;-67
1625825350;-68
1625825410;-68
1625825470;-68
1625825530;-68
1625825591;-67
1625825651;-68
1625825711;-67
1625825771;-67
1625825832;-68
1625825892;-68
1625825952;-68
1625826012;-68
1625826073;-68
1625826133;-68
1625826193;-68
1625826253;-68
1625826313;-68
1625826374;-67
1625826434;-68
1625826494;-68
1625826554;-68
1625826614;-68
1625826674;-68
1625826735;-68
1625826795;-68
1625826855;-68
1625826915;-68
1625826975;-68
1625827035;-68
1625827095;-68
1625827155;-68
1625827216;-68
1625827276;-68
1625827336;-68
1625827396;-68
1625827456;-68
1625827516;-68
1625827577;-68
1625827637;-68
1625827697;-68
1625827757;-68
1625827817;-68
1625827878;-68
1625827938;-68
1625827998;-68
1625828058;-68
1625828118;-68
1625828179;-68
1625828239;-68
1625828299;-68
1625828359;-68
1625828420;-68
1625828480;-68
1625828540;-68
1625828600;-68
1625828660;-68
1625828721;-68
1625828781;-68
1625828841;-68
1625828901;-68
1625828962;-68
1625829022;-68
1625829082;-67
1625829142;-67
1625829202;-68
1625829263;-68
1625829323;-68
1625829383;-68
1625829443;-68
1625829504;-68
1625829564;-67
1625829624;-68
1625829684;-69
1625829745;-68
1625829805;-68
1625829865;-68
1625829925;-68
1625829986;-68
1625830046;-68
1625830106;-67
1625830167;-68
1625830227;-68
1625830287;-68
1625830347;-68
1625830408;-68
1625830468;-68
1625830528;-68
1625830588;-68
1625830648;-67
1625830709;-67
1625830769;-67
1625830829;-68
1625830889;-68
1625830949;-68
1625831010;-68
1625831070;-68
1625831130;-68
1625831191;-69
1625831251;-68
1625831311;-68
1625831371;-68
1625831432;-68
1625831492;-68
1625831552;-68
1625831612;-68
1625831673;-68
1625831733;-68
1625831793;-68
1625831853;-68
1625831914;-68
1625831974;-68
1625832034;-69
1625832094;-69
1625832155;-68
1625832215;-68
1625832275;-68
1625832335;-68
1625832395;-68
1625832456;-68
1625832516;-68
1625832576;-68
1625832636;-68
1625832697;-68
1625832757;-68
1625832817;-68
1625832877;-68
1625832937;-68
1625832998;-68
1625833058;-68
1625833118;-68
1625833178;-68
1625833239;-68
1625833299;-68
1625833359;-68
1625833419;-68
1625833480;-68
1625833540;-68
1625833600;-68
1625833660;-68
1625833720;-68
1625833780;-68
1625833840;-68
1625833901;-68
1625833961;-68
1625834021;-68
1625834082;-68
1625834142;-68
1625834202;-68
1625834262;-68
1625834322;-68
1625834383;-69
1625834443;-68
1625834503;-68
1625834563;-68
1625834623;-68
1625834683;-68
1625834744;-68
1625834804;-68
1625834864;-68
1625834924;-68
1625834984;-68
1625835044;-68
1625835105;-68
1625835165;-68
1625835225;-68
1625835285;-68
1625835346;-68
1625835406;-68
1625835466;-68
1625835526;-68
1625835587;-68
1625835647;-68
