1625797587;3.207978
1625797647;3.211435
1625797707;3.206221
1625797767;3.199666
1625797827;3.199963
1625797888;3.198577
1625797948;3.195421
1625798008;3.194892
1625798068;3.197882
1625798128;3.203384
1625798188;3.199668
1625798249;3.197529
1625798309;3.202352
1625798369;3.198246
1625798429;3.194511
1625798490;3.196323
1625798550;3.191108
1625798610;3.192016
1625798670;3.193346
1625798731;3.194062
1625798791;3.194788
1625798851;3.230333
1625798912;3.219759
1625798972;3.22699
1625799032;3.223125
1625799092;3.220137
1625799152;3.223403
1625799213;3.221066
1625799273;3.227005
1625799333;3.224242
1625799393;3.222766
1625799453;3.228317
1625799514;3.24144
1625799574;3.237056
1625799634;3.226657
1625799694;3.235716
1625799755;3.247473
1625799815;3.114807
1625799875;3.125582
1625799935;3.128417
1625799996;3.120965
1625800056;3.127549
1625800116;3.115171
1625800176;3.120576
1625800237;3.076867
1625800297;3.066412
1625800357;3.077023
1625800417;3.08437
1625800477;3.086947
1625800538;3.077445
1625800598;3.071521
1625800658;3.07203
1625800718;3.020171
1625800778;3.009179
1625800839;3.007966
1625800899;3.034006
1625800959;2.744089
1625801019;2.767027
1625801079;2.779559
1625801140;2.810488
1625801200;2.853907
1625801260;2.834622
1625801320;2.834063
1625801381;2.829853
1625801441;2.826339
1625801501;2.843297
1625801561;2.82187
1625801621;2.799404
1625801681;1.290698
1625801742;1.570573
1625801802;1.283395
1625801862;1.275126
1625801922;1.27379
1625801983;3.078873
1625802043;2.879674
1625802103;2.919368
1625802163;2.9185
1625802223;2.833341
1625802284;2.781524
1625802344;2.789906
1625802404;2.795849
1625802465;2.779922
1625802525;2.789221
1625802585;2.856801
1625802645;2.798117
1625802706;2.82373
1625802766;2.697672
1625802826;2.703311
1625802886;2.705875
1625802946;2.70686
1625803007;2.706879
1625803067;2.702992
1625803127;2.703495
1625803187;2.702782
1625803247;2.703219
1625803307;2.702194
1625803367;2.699467
1625803427;2.688573
1625803488;2.692813
1625803548;2.691042
1625803608;2.559251
1625803668;0.784747
1625803728;1.482162
1625803788;1.46326
1625803848;1.263283
1625803908;1.259239
1625803969;1.265273
1625804029;0.046485
1625804089;0.045222
1625804149;0.04427
1625804209;0.043971
1625804269;0.04342
1625804330;0.042864
1625804390;0.043226
1625804450;0.04292
1625804510;0.042532
1625804571;0.042512
1625804631;0.041925
1625804691;0.042079
1625804751;0.041664
1625804812;0.041651
1625804872;0.041543
1625804932;0.041639
1625804992;0.04116
1625805053;0.04107
1625805113;0.041439
1625805173;0.040914
1625805233;0.040962
1625805294;0.040778
1625805354;0.041089
1625805414;0.04056
1625805474;0.04085
1625805535;0.040656
1625805595;0.040674
1625805655;0.040381
1625805715;0.040207
1625805776;0.040248
1625805836;0.040335
1625805896;0.040403
1625805956;0.040396
1625806017;0.040322
1625806077;0.040053
1625806137;0.04011
1625806197;0.040241
1625806258;0.04023
1625806318;0.040235
1625806378;0.040354
1625806438;0.04037
1625806499;0.04048
1625806559;0.040112
1625806619;0.040429
1625806679;0.040089
1625806740;0.040171
1625806800;0.039914
1625806860;0.04001
1625806920;0.04021
1625806981;0.040063
1625807041;0.040331
1625807101;0.040208
1625807161;0.040026
1625807221;0.040026
1625807282;0.040658
1625807342;0.040184
1625807403;0.040442
1625807463;0.040226
1625807523;0.04058
1625807583;0.040213
1625807644;0.040419
1625807704;0.040451
1625807764;0.040335
1625807824;0.040504
1625807885;0.040304
1625807945;0.040248
1625808005;0.040325
1625808065;0.040541
1625808126;0.040637
1625808186;0.040486
1625808246;0.040927
1625808306;0.040549
1625808367;0.04026
1625808427;0.040701
1625808487;0.040471
1625808547;0.04075
1625808608;0.04071
1625808668;0.040878
1625808728;0.040954
1625808788;0.040925
1625808849;0.040981
1625808909;0.041001
1625808969;0.040901
1625809029;0.041198
1625809089;0.041321
1625809150;0.041249
1625809210;0.041298
1625809270;0.041437
1625809330;0.041308
1625809391;0.041375
1625809451;0.041599
1625809511;0.041475
1625809571;0.041503
1625809631;0.041361
1625809692;0.04104
1625809752;0.041439
1625809812;0.041385
1625809873;0.041086
1625809933;0.041259
1625809993;0.041429
1625810053;0.041441
1625810113;0.041305
1625810174;0.041405
1625810234;0.041077
1625810294;0.041086
1625810354;0.041299
1625810414;0.041065
1625810475;0.041009
1625810535;0.041004
1625810595;0.041395
1625810655;0.041064
1625810716;0.0411
1625810776;0.040804
1625810836;0.041244
1625810896;0.040768
1625810957;0.041021
1625811017;0.040717
1625811077;0.040791
1625811137;0.040868
1625811197;0.040601
1625811258;0.040648
1625811318;0.040278
1625811378;0.04055
1625811438;0.04059
1625811498;0.040703
1625811558;0.040388
1625811618;0.040614
1625811678;0.040376
1625811738;0.040059
1625811798;0.039955
1625811859;0.039914
1625811919;0.040321
1625811979;0.040644
1625812039;0.040001
1625812099;0.039624
1625812160;0.040485
1625812220;0.039891
1625812280;0.040173
1625812340;0.03951
1625812401;0.039914
1625812461;0.039536
1625812521;0.039568
