1625797587;2.067651
1625797647;2.062177
1625797707;2.069694
1625797767;2.073709
1625797827;2.074629
1625797888;2.075785
1625797948;2.078475
1625798008;2.079841
1625798068;2.0773
1625798128;2.071285
1625798188;2.07461
1625798249;2.077616
1625798309;2.070948
1625798369;2.076412
1625798429;2.07958
1625798490;2.077567
1625798550;2.081957
1625798610;2.082327
1625798670;2.079466
1625798731;2.078702
1625798791;2.0798
1625798851;2.044685
1625798912;2.053189
1625798972;2.047687
1625799032;2.050559
1625799092;2.054111
1625799152;2.050693
1625799213;2.051726
1625799273;2.046255
1625799333;2.04909
1625799393;2.045879
1625799453;2.043818
1625799514;2.032886
1625799574;2.035648
1625799634;2.045727
1625799694;2.038236
1625799755;2.026502
1625799815;2.153486
1625799875;2.148101
1625799935;2.144452
1625799996;2.150691
1625800056;2.148779
1625800116;2.160967
1625800176;2.151808
1625800237;2.192626
1625800297;2.207789
1625800357;2.195893
1625800417;2.187296
1625800477;2.186237
1625800538;2.193305
1625800598;2.199914
1625800658;2.200111
1625800718;2.249961
1625800778;2.261362
1625800839;2.284791
1625800899;2.236264
1625800959;2.520499
1625801019;2.502471
1625801079;2.490398
1625801140;2.458913
1625801200;2.417709
1625801260;2.434358
1625801320;2.435849
1625801381;2.43866
1625801441;2.442201
1625801501;2.420924
1625801561;2.452667
1625801621;2.47815
1625801681;1.432504
1625801742;1.128157
1625801802;1.411376
1625801862;1.419551
1625801922;1.4239
1625801983;2.197977
1625802043;2.389833
1625802103;2.349651
1625802163;2.349279
1625802223;2.438445
1625802284;2.491184
1625802344;2.490909
1625802404;2.484762
1625802465;2.491821
1625802525;2.4839
1625802585;2.417776
1625802645;2.480247
1625802706;2.450888
1625802766;2.574716
1625802826;2.568664
1625802886;2.568024
1625802946;2.566659
1625803007;2.565475
1625803067;2.569007
1625803127;2.570393
1625803187;2.571043
1625803247;2.570055
1625803307;2.571781
1625803367;2.573124
1625803427;2.584312
1625803488;2.580351
1625803548;2.580696
1625803608;2.695601
1625803668;1.908716
1625803728;1.217096
1625803788;1.232087
1625803848;1.395528
1625803908;1.402571
1625803969;1.395356
1625804029;-0.027436
1625804089;-0.026821
1625804149;-0.026502
1625804209;-0.026646
1625804269;-0.026467
1625804330;-0.026241
1625804390;-0.026279
1625804450;-0.026211
1625804510;-0.026061
1625804571;-0.026219
1625804631;-0.02617
1625804691;-0.02619
1625804751;-0.02599
1625804812;-0.026157
1625804872;-0.02607
1625804932;-0.025969
1625804992;-0.026064
1625805053;-0.026054
1625805113;-0.026036
1625805173;-0.025949
1625805233;-0.026077
1625805294;-0.025887
1625805354;-0.025701
1625805414;-0.025961
1625805474;-0.025885
1625805535;-0.025964
1625805595;-0.025805
1625805655;-0.025938
1625805715;-0.02604
1625805776;-0.026109
1625805836;-0.026105
1625805896;-0.026076
1625805956;-0.025959
1625806017;-0.026213
1625806077;-0.026174
1625806137;-0.026236
1625806197;-0.026121
1625806258;-0.026372
1625806318;-0.026262
1625806378;-0.02641
1625806438;-0.026365
1625806499;-0.02685
1625806559;-0.026732
1625806619;-0.02681
1625806679;-0.026716
1625806740;-0.026782
1625806800;-0.026704
1625806860;-0.026868
1625806920;-0.026901
1625806981;-0.026736
1625807041;-0.027032
1625807101;-0.027116
1625807161;-0.026999
1625807221;-0.027076
1625807282;-0.027325
1625807342;-0.027185
1625807403;-0.027048
1625807463;-0.027474
1625807523;-0.027262
1625807583;-0.027604
1625807644;-0.02756
1625807704;-0.027553
1625807764;-0.027694
1625807824;-0.027661
1625807885;-0.027642
1625807945;-0.027873
1625808005;-0.027999
1625808065;-0.028031
1625808126;-0.027994
1625808186;-0.027926
1625808246;-0.028102
1625808306;-0.028338
1625808367;-0.028496
1625808427;-0.028531
1625808487;-0.02867
1625808547;-0.028481
1625808608;-0.028789
1625808668;-0.028748
1625808728;-0.028939
1625808788;-0.028963
1625808849;-0.029139
1625808909;-0.02929
1625808969;-0.02907
1625809029;-0.029408
1625809089;-0.029427
1625809150;-0.029364
1625809210;-0.02969
1625809270;-0.029524
1625809330;-0.029836
1625809391;-0.029988
1625809451;-0.030118
1625809511;-0.030003
1625809571;-0.030279
1625809631;-0.030292
1625809692;-0.030361
1625809752;-0.030544
1625809812;-0.030529
1625809873;-0.030631
1625809933;-0.030386
1625809993;-0.030732
1625810053;-0.030585
1625810113;-0.031032
1625810174;-0.030913
1625810234;-0.030918
1625810294;-0.030648
1625810354;-0.030756
1625810414;-0.031006
1625810475;-0.030855
1625810535;-0.03088
1625810595;-0.031099
1625810655;-0.031134
1625810716;-0.03122
1625810776;-0.031192
1625810836;-0.031222
1625810896;-0.03124
1625810957;-0.031439
1625811017;-0.031317
1625811077;-0.031213
1625811137;-0.031487
1625811198;-0.030989
1625811258;-0.031412
1625811318;-0.031137
1625811378;-0.031559
1625811438;-0.031368
1625811498;-0.031324
1625811558;-0.031342
1625811618;-0.031523
1625811678;-0.03147
1625811738;-0.031598
1625811798;-0.031462
1625811859;-0.031603
1625811919;-0.031493
1625811979;-0.031374
1625812039;-0.031595
1625812099;-0.03171
1625812160;-0.031658
1625812220;-0.031665
1625812280;-0.031639
1625812340;-0.031557
1625812401;-0.031592
1625812461;-0.031591
1625812521;-0.03163
1625812581;-0.031672
1625812641;-0.031691
1625812701;-0.031777
1625812762;-0.031505
1625812822;-0.031402
1625812882;-0.031833
1625812942;-0.031554
1625813002;-0.031417
1625813063;-0.031539
1625813123;-0.031579
1625813183;-0.031762
1625813243;-0.031555
1625813304;-0.031615
1625813364;-0.031768
1625813424;-0.031663
1625813484;-0.031881
1625813544;-0.031681
1625813604;-0.031923
1625813665;-0.0315
1625813725;-0.031573
1625813785;-0.031751
1625813845;-0.03181
1625813906;-0.031779
1625813966;-0.031556
1625814026;-0.031646
1625814086;-0.031735
1625814147;-0.031615
1625814207;-0.03175
1625814267;-0.031571
1625814328;-0.031715
1625814388;-0.031613
1625814448;-0.031578
1625814508;-0.031505
1625814568;-0.03168
1625814629;-0.031558
1625814689;-0.031479
1625814749;-0.031457
1625814809;-0.031475
1625814870;-0.03154
1625814930;-0.031414
1625814990;-0.031284
1625815050;-0.031135
1625815111;-0.031241
1625815171;-0.03119
1625815231;-0.030993
1625815291;-0.031162
1625815352;-0.03103
1625815412;-0.031143
1625815472;-0.030948
1625815532;-0.030849
1625815592;-0.031118
1625815653;-0.03115
1625815713;-0.03085
1625815773;-0.030937
1625815833;-0.031092
1625815894;-0.031184
1625815954;-0.030966
1625816014;-0.030963
1625816074;-0.031044
1625816135;-0.031042
1625816195;-0.031087
1625816255;-0.031192
1625816315;-0.031202
1625816376;-0.031028
1625816436;-0.03112
1625816496;-0.031223
1625816556;-0.031299
1625816616;-0.031026
1625816676;-0.030815
1625816737;-0.030861
1625816797;-0.029964
1625816857;-0.029789
1625816917;-0.029679
1625816978;-0.029775
1625817038;-0.029835
1625817098;-0.029405
1625817158;-0.029608
1625817219;-0.029774
1625817279;-0.029857
1625817339;-0.029727
1625817399;-0.029685
1625817460;-0.029828
1625817520;-0.029901
1625817580;-0.029672
1625817640;-0.029874
1625817700;-0.029913
1625817761;-0.029672
1625817821;-0.029913
1625817881;-0.029996
1625817941;-0.029872
1625818001;-0.029871
1625818062;-0.030166
1625818122;-0.030099
1625818182;-0.03
1625818243;-0.03004
1625818303;-0.030216
1625818363;-0.032064
1625818424;-0.031171
1625818484;-0.031113
1625818544;-0.031174
1625818604;-0.031265
1625818664;-0.031435
1625818724;-0.031527
1625818784;-0.031582
1625818844;-0.03173
1625818904;-0.032083
1625818965;-0.031822
1625819025;-0.031788
1625819085;-0.03195
1625819145;-0.032103
1625819205;-0.032405
1625819265;-0.032468
1625819325;-0.032383
1625819385;-0.032444
1625819446;-0.032562
1625819506;-0.032537
1625819566;-0.032565
1625819626;-0.032446
1625819687;-0.032768
1625819747;-0.032953
1625819807;-0.032843
1625819868;-0.03314
1625819928;-0.033139
1625819988;-0.032933
1625820048;-0.033026
1625820108;-0.033456
1625820168;-0.033584
1625820229;-0.033566
1625820289;-0.033742
1625820349;-0.034006
1625820409;-0.033741
1625820469;-0.034044
1625820530;-0.034059
1625820590;-0.034159
1625820650;-0.034331
1625820710;-0.034078
1625820771;-0.034027
1625820831;-0.034188
1625820891;-0.034094
1625820951;-0.034241
