1625797587;5.275629
1625797647;5.273612
1625797707;5.275915
1625797767;5.273376
1625797827;5.274592
1625797888;5.274363
1625797948;5.273896
1625798008;5.274733
1625798068;5.275182
1625798128;5.274669
1625798188;5.274277
1625798249;5.275146
1625798309;5.2733
1625798369;5.274657
1625798429;5.274091
1625798490;5.27389
1625798550;5.273066
1625798610;5.274343
1625798670;5.272812
1625798731;5.272764
1625798791;5.274588
1625798851;5.275018
1625798912;5.272948
1625798972;5.274677
1625799032;5.273684
1625799092;5.274248
1625799152;5.274097
1625799213;5.272792
1625799273;5.273259
1625799333;5.273332
1625799393;5.268645
1625799453;5.272135
1625799514;5.274326
1625799574;5.272704
1625799634;5.272384
1625799694;5.273952
1625799755;5.273975
1625799815;5.268293
1625799875;5.273684
1625799935;5.272868
1625799996;5.271656
1625800056;5.276328
1625800116;5.276139
1625800176;5.272384
1625800237;5.269493
1625800297;5.274201
1625800357;5.272916
1625800417;5.271667
1625800477;5.273184
1625800538;5.27075
1625800598;5.271435
1625800658;5.272141
1625800718;5.270132
1625800778;5.270541
1625800839;5.292757
1625800899;5.27027
1625800959;5.264587
1625801019;5.269498
1625801079;5.269957
1625801140;5.269401
1625801200;5.271616
1625801260;5.26898
1625801320;5.269912
1625801381;5.268513
1625801441;5.26854
1625801501;5.264221
1625801561;5.274537
1625801621;5.277554
1625801681;2.723202
1625801742;2.69873
1625801802;2.694771
1625801862;2.694677
1625801922;2.69769
1625801983;5.27685
1625802043;5.269507
1625802103;5.269019
1625802163;5.267778
1625802223;5.271786
1625802284;5.272707
1625802344;5.280815
1625802404;5.280611
1625802465;5.271743
1625802525;5.273121
1625802585;5.274577
1625802645;5.278364
1625802706;5.274618
1625802766;5.272388
1625802826;5.271976
1625802886;5.273899
1625802946;5.27352
1625803007;5.272354
1625803067;5.271999
1625803127;5.273888
1625803187;5.273825
1625803247;5.273274
1625803307;5.273976
1625803367;5.272592
1625803427;5.272885
1625803488;5.273164
1625803548;5.271737
1625803608;5.254852
1625803668;2.693463
1625803728;2.699258
1625803788;2.695347
1625803848;2.658811
1625803908;2.66181
1625803969;2.660629
1625804029;0.019049
1625804089;0.018402
1625804149;0.017767
1625804209;0.017325
1625804269;0.016952
1625804330;0.016622
1625804390;0.016947
1625804450;0.016708
1625804510;0.016471
1625804571;0.016293
1625804631;0.015755
1625804691;0.01589
1625804751;0.015674
1625804812;0.015494
1625804872;0.015474
1625804932;0.01567
1625804992;0.015097
1625805053;0.015017
1625805113;0.015403
1625805173;0.014964
1625805233;0.014885
1625805294;0.01489
1625805354;0.015389
1625805414;0.014599
1625805474;0.014964
1625805535;0.014692
1625805595;0.01487
1625805655;0.014444
1625805715;0.014167
1625805776;0.014139
1625805836;0.01423
1625805896;0.014327
1625805956;0.014438
1625806017;0.01411
1625806077;0.013878
1625806137;0.013874
1625806197;0.01412
1625806258;0.013858
1625806318;0.013973
1625806378;0.013944
1625806438;0.014006
1625806499;0.01363
1625806559;0.013381
1625806619;0.013619
1625806679;0.013373
1625806740;0.013389
1625806800;0.01321
1625806860;0.013142
1625806920;0.013309
1625806981;0.013326
1625807041;0.013299
1625807101;0.013092
1625807161;0.013027
1625807221;0.01295
1625807282;0.013333
1625807342;0.012999
1625807403;0.013394
1625807463;0.012752
1625807523;0.013318
1625807583;0.012609
1625807644;0.012859
1625807704;0.012898
1625807764;0.012641
1625807824;0.012843
1625807885;0.012662
1625807945;0.012375
1625808005;0.012326
1625808065;0.01251
1625808126;0.012643
1625808186;0.01256
1625808246;0.012826
1625808306;0.012211
1625808367;0.011764
1625808427;0.01217
1625808487;0.011801
1625808547;0.01227
1625808608;0.011921
1625808668;0.01213
1625808728;0.012015
1625808788;0.011962
1625808849;0.011842
1625808909;0.01171
1625808969;0.011831
1625809029;0.01179
1625809089;0.011893
1625809150;0.011885
1625809210;0.011608
1625809270;0.011914
1625809330;0.011473
1625809391;0.011387
1625809451;0.011481
1625809511;0.011471
1625809571;0.011224
1625809631;0.011069
1625809692;0.01068
1625809752;0.010895
1625809812;0.010856
1625809873;0.010455
1625809933;0.010873
1625809993;0.010697
1625810053;0.010856
1625810113;0.010273
1625810174;0.010492
1625810234;0.010159
1625810294;0.010438
1625810354;0.010543
1625810414;0.010059
1625810475;0.010155
1625810535;0.010124
1625810595;0.010296
1625810655;0.009931
1625810716;0.009879
1625810776;0.009612
1625810836;0.010023
1625810896;0.009528
1625810957;0.009582
1625811017;0.0094
1625811077;0.009578
1625811137;0.009381
1625811197;0.009612
1625811258;0.009236
1625811318;0.009141
1625811378;0.008992
1625811438;0.009222
1625811498;0.009378
1625811558;0.009046
1625811618;0.009091
1625811678;0.008906
1625811738;0.008461
1625811798;0.008493
1625811859;0.00831
1625811919;0.008828
1625811979;0.009269
1625812039;0.008406
1625812099;0.007914
1625812160;0.008827
1625812220;0.008226
1625812280;0.008534
1625812340;0.007953
1625812401;0.008322
1625812461;0.007945
1625812521;0.007938
1625812581;0.007761
1625812641;0.007285
1625812701;0.007312
1625812762;0.00788
1625812822;0.007882
1625812882;0.007452
1625812942;0.00748
1625813002;0.007443
1625813063;0.007206
1625813123;0.007396
1625813183;0.007001
1625813243;0.006972
1625813304;0.006837
1625813364;0.006454
1625813424;0.006693
1625813484;0.006744
1625813544;0.006752
1625813604;0.006429
1625813665;0.006694
1625813725;0.006175
1625813785;0.005862
1625813845;0.005971
1625813906;0.006033
1625813966;0.005876
1625814026;0.005715
1625814086;0.005396
1625814147;0.005638
1625814207;0.005339
1625814267;0.00528
1625814328;0.005044
1625814388;0.00515
1625814448;0.005
1625814508;0.004945
1625814568;0.004443
1625814629;0.004647
1625814689;0.004495
1625814749;0.004757
1625814809;0.004584
1625814870;0.004146
1625814930;0.004273
1625814990;0.004272
1625815050;0.003925
1625815111;0.003897
1625815171;0.003836
1625815231;0.003803
1625815291;0.003092
1625815352;0.003237
1625815412;0.003459
1625815472;0.003502
1625815532;0.003217
1625815592;0.002873
1625815653;0.002612
1625815713;0.002673
1625815773;0.00249
1625815833;0.00254
1625815894;0.002565
1625815954;0.002299
1625816014;0.001957
1625816074;0.001943
1625816135;0.00159
1625816195;0.001656
1625816255;0.001396
1625816315;0.001752
1625816375;0.001515
1625816436;0.001071
1625816496;0.001019
1625816556;0.0003470406
1625816616;0.0003687069
1625816676;0.0009773038
1625816737;0.0008559004
1625816797;1.122057E-5
1625816857;-0.0002305154
1625816917;0.0003478471
1625816978;-0.0004904028
1625817038;6.981194E-5
1625817098;0.0005869046
1625817158;0.0002072994
1625817219;0.0001576971
1625817279;-5.374849E-5
1625817339;-0.0001978092
1625817399;0.0001141056
1625817460;-0.0002747998
1625817520;-8.538738E-5
1625817580;0.0001267176
1625817640;-0.0001701899
1625817700;-0.0004127752
1625817761;-1.020357E-5
1625817821;-6.044842E-5
1625817881;-0.0004392714
1625817941;-0.0003125705
1625818001;-0.0008049123
1625818062;-0.0009606537
1625818122;-0.000998471
1625818182;-0.001112
1625818243;-0.001067
1625818303;-0.001405
1625818363;-0.001276
1625818424;-0.001088
1625818484;-0.001502
1625818544;-0.001903
1625818604;-0.001959
1625818664;-0.002321
1625818724;-0.002169
1625818784;-0.002054
1625818844;-0.002046
1625818904;-0.002527
1625818965;-0.002184
1625819025;-0.002713
1625819085;-0.00261
1625819145;-0.002697
1625819205;-0.002772
1625819265;-0.002679
1625819325;-0.002728
1625819385;-0.002879
1625819446;-0.002694
1625819506;-0.002642
1625819566;-0.002839
1625819626;-0.002536
1625819687;-0.003008
1625819747;-0.003044
1625819807;-0.002848
1625819868;-0.002923
1625819928;-0.002385
1625819988;-0.002778
1625820048;-0.002014
1625820108;-0.00291
1625820168;-0.003381
1625820229;-0.002583
1625820289;-0.003472
1625820349;-0.003351
1625820409;-0.003284
1625820469;-0.003659
1625820530;-0.003867
1625820590;-0.003288
1625820650;-0.003653
1625820710;-0.003676
1625820771;-0.003687
1625820831;-0.00401
1625820891;-0.003615
1625820951;-0.003753
1625821012;-0.004006
1625821072;-0.003746
1625821132;-0.003512
1625821192;-0.003596
1625821253;-0.003539
1625821313;-0.003772
1625821373;-0.003761
1625821433;-0.003458
1625821493;-0.002785
1625821554;-0.003493
1625821614;-0.003788
1625821674;-0.003799
1625821735;-0.004066
1625821795;-0.00404
1625821855;-0.004237
1625821916;-0.003747
1625821976;-0.003994
1625822036;-0.003972
1625822096;-0.004119
1625822157;-0.003859
1625822217;-0.003995
1625822277;-0.003676
1625822338;-0.00342
1625822398;-0.003324
1625822458;-0.00314
1625822518;-0.003322
1625822578;-0.002787
1625822639;-0.003028
1625822699;-0.003014
1625822759;-0.003324
1625822819;-0.002591
1625822880;-0.003108
1625822940;-0.00323
1625823000;-0.003477
1625823061;-0.003141
