1625797587;-69
1625797647;-70
1625797707;-70
1625797767;-70
1625797827;-70
1625797888;-69
1625797948;-70
1625798008;-70
1625798068;-70
1625798128;-70
1625798188;-70
1625798249;-70
1625798309;-70
1625798369;-70
1625798429;-70
1625798490;-70
1625798550;-69
1625798610;-70
1625798670;-69
1625798731;-69
1625798791;-69
1625798851;-69
1625798912;-69
1625798972;-69
1625799032;-69
1625799092;-69
1625799152;-69
1625799213;-69
1625799273;-69
1625799333;-70
1625799393;-70
1625799453;-70
1625799514;-70
1625799574;-69
1625799634;-69
1625799694;-69
1625799755;-69
1625799815;-70
1625799875;-69
1625799935;-70
1625799996;-69
1625800056;-69
1625800116;-69
1625800176;-70
1625800237;-69
1625800297;-69
1625800357;-69
1625800417;-69
1625800477;-69
1625800538;-69
1625800598;-69
1625800658;-70
1625800718;-69
1625800778;-69
1625800839;-69
1625800899;-70
1625800959;-69
1625801019;-68
1625801079;-69
1625801140;-69
1625801200;-69
1625801260;-69
1625801320;-70
1625801381;-69
1625801441;-70
1625801501;-70
1625801561;-69
1625801621;-69
1625801681;-69
1625801742;-70
1625801802;-69
1625801862;-69
1625801922;-69
1625801983;-69
1625802043;-69
1625802103;-69
1625802163;-69
1625802223;-69
1625802284;-69
1625802344;-69
1625802404;-69
1625802465;-70
1625802525;-69
1625802585;-70
1625802645;-69
1625802706;-69
1625802766;-69
1625802826;-70
1625802886;-69
1625802946;-70
1625803007;-69
1625803067;-69
1625803127;-70
1625803187;-69
1625803247;-69
1625803307;-68
1625803367;-69
1625803427;-69
1625803488;-69
1625803548;-70
1625803608;-69
1625803668;-69
1625803728;-69
1625803788;-69
1625803848;-69
1625803908;-69
1625803969;-69
1625804029;-70
1625804089;-69
1625804149;-70
1625804209;-70
1625804269;-69
1625804330;-70
1625804390;-69
1625804450;-69
1625804510;-69
1625804571;-69
1625804631;-69
1625804691;-69
1625804751;-69
1625804812;-69
1625804872;-69
1625804932;-70
1625804992;-69
1625805053;-69
1625805113;-70
1625805173;-70
1625805233;-69
1625805294;-70
1625805354;-69
1625805414;-69
1625805474;-69
1625805535;-70
1625805595;-70
1625805655;-69
1625805715;-68
1625805776;-69
1625805836;-69
1625805896;-69
1625805956;-69
1625806017;-68
1625806077;-69
1625806137;-69
1625806197;-69
1625806258;-69
1625806318;-68
1625806378;-69
1625806438;-70
1625806499;-70
1625806559;-70
1625806619;-70
1625806679;-69
1625806740;-70
1625806800;-70
1625806860;-70
1625806920;-70
1625806981;-70
1625807041;-70
1625807101;-70
1625807161;-70
1625807221;-70
1625807282;-69
1625807342;-70
1625807403;-70
1625807463;-70
1625807523;-70
1625807583;-70
1625807644;-70
1625807704;-70
1625807764;-71
1625807824;-70
1625807885;-70
1625807945;-69
1625808005;-70
1625808065;-70
1625808126;-70
1625808186;-70
1625808246;-70
1625808306;-71
1625808367;-70
1625808427;-70
1625808487;-70
1625808547;-70
1625808608;-69
1625808668;-70
1625808728;-70
1625808788;-70
1625808849;-70
1625808909;-70
1625808969;-70
1625809029;-70
1625809089;-70
1625809150;-70
1625809210;-70
1625809270;-70
1625809330;-69
1625809391;-70
1625809451;-70
1625809511;-70
1625809571;-70
1625809631;-68
1625809692;-70
1625809752;-70
1625809812;-70
1625809873;-70
1625809933;-70
1625809993;-71
1625810053;-70
1625810113;-71
1625810174;-70
1625810234;-70
1625810294;-70
1625810354;-70
1625810414;-69
1625810475;-70
1625810535;-70
1625810595;-70
1625810655;-70
1625810716;-70
1625810776;-70
1625810836;-69
1625810896;-70
1625810957;-70
1625811017;-71
1625811077;-70
1625811137;-70
1625811197;-70
1625811258;-70
1625811318;-69
